"mean","upper_CI","lower_CI","date"
1.46590928927459,1.46622487076624,1.46559370778295,2019-05-01
1.4659118787812,1.46620496029696,1.46561879726544,2019-05-02
1.46589743431731,1.46620184929187,1.46559301934274,2019-05-03
1.46590821164011,1.4662190437,1.46559737958022,2019-05-04
1.46589767273276,1.46620169360967,1.46559365185585,2019-05-05
1.46590116623011,1.46619550160028,1.46560683085995,2019-05-06
1.46589659811017,1.46619271753808,1.46560047868227,2019-05-07
1.46590670395003,1.46622228284564,1.46559112505442,2019-05-08
1.46590361165238,1.46621985912173,1.46558736418302,2019-05-09
1.46589800012962,1.46621182566485,1.46558417459438,2019-05-10
1.46592275495483,1.46624259252049,1.46560291738918,2019-05-11
1.46591523418948,1.46622707656939,1.46560339180958,2019-05-12
1.46590582345756,1.46622258443833,1.46558906247678,2019-05-13
1.46589498272582,1.46620350509557,1.46558646035608,2019-05-14
1.46589158462209,1.46620098075213,1.46558218849205,2019-05-15
