"mean","upper_CI","lower_CI","date"
1.46589957031361,1.46619185548335,1.46560728514387,2019-05-01
1.4659080915876,1.46621781188422,1.46559837129099,2019-05-02
1.46589102702957,1.46620001954551,1.46558203451362,2019-05-03
1.46589720427907,1.46618870658635,1.46560570197179,2019-05-04
1.46589930889648,1.46620708454665,1.46559153324632,2019-05-05
1.46592111697524,1.46622224756555,1.46561998638493,2019-05-06
1.46587737740271,1.46617244796324,1.46558230684219,2019-05-07
1.46589072306653,1.46620150229772,1.46557994383534,2019-05-08
1.46590506844271,1.46622043728258,1.46558969960283,2019-05-09
1.46590272402179,1.46621335460902,1.46559209343455,2019-05-10
1.46590277255,1.46618926917214,1.46561627592787,2019-05-11
1.46589620305426,1.46620292054658,1.46558948556193,2019-05-12
1.46589560368288,1.46620033632562,1.46559087104014,2019-05-13
1.46590147326407,1.46621605271746,1.46558689381069,2019-05-14
1.46590248770571,1.46623147075728,1.46557350465415,2019-05-15
