"mean","upper_CI","lower_CI","date"
1.46590231428534,1.46619091004482,1.46561371852586,2019-05-01
1.46590419901372,1.46620167146725,1.46560672656019,2019-05-02
1.46590042108239,1.46620741793264,1.46559342423214,2019-05-03
1.46588145846791,1.46619258922424,1.46557032771159,2019-05-04
1.46592199241586,1.46624219220911,1.46560179262262,2019-05-05
1.46589946066433,1.46619012684659,1.46560879448207,2019-05-06
1.46591937937802,1.46623056391937,1.46560819483668,2019-05-07
1.46590457028373,1.46622359347189,1.46558554709557,2019-05-08
1.46590238568952,1.46620792516457,1.46559684621448,2019-05-09
1.4659001834002,1.46622244803206,1.46557791876834,2019-05-10
1.46590837173531,1.46621647073518,1.46560027273544,2019-05-11
1.46590856198911,1.466195945012,1.46562117896622,2019-05-12
1.4658950275971,1.46619864637893,1.46559140881526,2019-05-13
1.46591844019491,1.46622906436497,1.46560781602484,2019-05-14
1.46591452379646,1.46622269511773,1.46560635247519,2019-05-15
1.46589390672747,1.46619547245127,1.46559234100368,2019-05-16
1.46589272868279,1.46619595584236,1.46558950152321,2019-05-17
