"mean","upper_CI","lower_CI","date"
1.64562631011502,1.66198258779166,1.62927003243839,2019-05-01
1.64539977852252,1.6616859606165,1.62911359642853,2019-05-02
1.64501222780891,1.65968901980598,1.63033543581184,2019-05-03
1.64561679333776,1.66070082064329,1.63053276603223,2019-05-04
1.64647353017535,1.66235728096901,1.6305897793817,2019-05-05
1.64577449789267,1.6630222985505,1.62852669723484,2019-05-06
1.64565108798655,1.66217502934682,1.62912714662628,2019-05-07
1.64591425773305,1.66205852819319,1.62976998727292,2019-05-08
1.6461396709392,1.66230051635615,1.62997882552225,2019-05-09
1.64540518571103,1.66210922875745,1.6287011426646,2019-05-10
1.64577899126881,1.66257971676276,1.62897826577486,2019-05-11
1.64585198988718,1.66255539261491,1.62914858715945,2019-05-12
1.64543810457212,1.66143079669554,1.62944541244869,2019-05-13
1.64541285659344,1.66102831547644,1.62979739771044,2019-05-14
1.6455857308094,1.66143983667217,1.62973162494663,2019-05-15
