"mean","upper_CI","lower_CI","date"
2.6138284254396,2.61408772612839,2.6135691247508,2019-05-31
2.61383453589234,2.61407717889572,2.61359189288896,2019-06-01
2.61383750682188,2.61410540898271,2.61356960466105,2019-06-02
2.61383740330835,2.6140959665328,2.61357884008389,2019-06-03
2.61381763787147,2.6140723482928,2.61356292745015,2019-06-04
2.61383123862631,2.61408507882123,2.61357739843138,2019-06-05
2.61382175686754,2.61406870262095,2.61357481111414,2019-06-06
2.61382898570817,2.61408324994904,2.6135747214673,2019-06-07
2.61381984800675,2.6140574540258,2.61358224198769,2019-06-08
2.61382549476643,2.61407981186198,2.61357117767088,2019-06-09
2.61382978376515,2.61408735304736,2.61357221448294,2019-06-10
2.61383234694295,2.61408849756554,2.61357619632036,2019-06-11
2.61383086144617,2.61410242828894,2.6135592946034,2019-06-12
2.61383147198636,2.614088131785,2.61357481218771,2019-06-13
2.61382645921727,2.61407420462583,2.61357871380871,2019-06-14
