"mean","upper_CI","lower_CI","date"
2.61384208454526,2.614098926336,2.61358524275453,2019-05-31
2.61382798130766,2.61407714041254,2.61357882220278,2019-06-01
2.61382774513761,2.61409252916411,2.61356296111111,2019-06-02
2.61383961062999,2.61408460901861,2.61359461224138,2019-06-03
2.61383465312842,2.61409410389365,2.61357520236318,2019-06-04
2.61383605007993,2.61409597603931,2.61357612412056,2019-06-05
2.61383332159455,2.61408879953102,2.61357784365807,2019-06-06
2.61382525262687,2.61407711603608,2.61357338921766,2019-06-07
2.61382388976496,2.61409083483853,2.61355694469138,2019-06-08
2.61382374645266,2.61407637063468,2.61357112227064,2019-06-09
2.61383098784619,2.61409280114158,2.6135691745508,2019-06-10
2.61382739177302,2.61408323326774,2.61357155027831,2019-06-11
2.61382010313852,2.6140766235436,2.61356358273344,2019-06-12
2.61382004846939,2.61407186554329,2.61356823139549,2019-06-13
2.6138351314575,2.61408401835176,2.61358624456324,2019-06-14
