"mean","upper_CI","lower_CI","date"
2.78487893554364,2.79841803404243,2.77133983704486,2019-05-31
2.7847690183153,2.79940511667081,2.77013291995978,2019-06-01
2.78481264478299,2.79921795774356,2.77040733182243,2019-06-02
2.78441572707994,2.79933120183789,2.76950025232199,2019-06-03
2.78546976235902,2.80007288844214,2.7708666362759,2019-06-04
2.78492629913504,2.79898961276959,2.77086298550048,2019-06-05
2.78477956180023,2.79952452408791,2.77003459951256,2019-06-06
2.78471902884961,2.79894388825934,2.77049416943988,2019-06-07
2.78548894804955,2.79961927366239,2.77135862243671,2019-06-08
2.78499948803966,2.80085179544023,2.76914718063909,2019-06-09
2.78501970416775,2.79918698451221,2.77085242382329,2019-06-10
2.78473784782121,2.79861823964714,2.77085745599528,2019-06-11
2.78452951766662,2.79866336362932,2.77039567170393,2019-06-12
2.78485533534646,2.7994668029313,2.77024386776163,2019-06-13
2.78462547651195,2.79828302200145,2.77096793102244,2019-06-14
