"mean","upper_CI","lower_CI","date"
2.61382292395738,2.61407733288325,2.61356851503151,2019-05-31
2.61381881089261,2.6140742915124,2.61356333027283,2019-06-01
2.61381997865682,2.61408331188429,2.61355664542935,2019-06-02
2.61381646283675,2.61407043834074,2.61356248733275,2019-06-03
2.61382314367835,2.61406546332647,2.61358082403023,2019-06-04
2.61381868667366,2.61406757871729,2.61356979463002,2019-06-05
2.6138199272552,2.61406271394939,2.61357714056101,2019-06-06
2.61382378112672,2.61407208138878,2.61357548086466,2019-06-07
2.61382991231819,2.61406972045595,2.61359010418042,2019-06-08
2.61381558805184,2.61406998675824,2.61356118934544,2019-06-09
2.61382422236364,2.61408390534078,2.6135645393865,2019-06-10
2.61382332586282,2.61407045906035,2.61357619266528,2019-06-11
2.61382661237862,2.61407920298159,2.61357402177564,2019-06-12
2.61381482471844,2.61406550150458,2.61356414793231,2019-06-13
2.61382376484516,2.61407785238695,2.61356967730336,2019-06-14
