"mean","upper_CI","lower_CI","date"
2.61381695219601,2.6140805393462,2.61355336504581,2019-05-31
2.61382137116911,2.61406634622626,2.61357639611197,2019-06-01
2.61381759132398,2.61407351038074,2.61356167226722,2019-06-02
2.6138132893563,2.6140662035506,2.61356037516201,2019-06-03
2.61381776915654,2.6140703046514,2.61356523366168,2019-06-04
2.61383030123063,2.61408125675438,2.61357934570689,2019-06-05
2.6138265307146,2.61407130022377,2.61358176120542,2019-06-06
2.61382832636,2.6140736091207,2.6135830435993,2019-06-07
2.61382126454266,2.61406780945538,2.61357471962995,2019-06-08
2.61383635955767,2.61411810157683,2.61355461753851,2019-06-09
2.61381680024656,2.61406779679652,2.61356580369661,2019-06-10
2.61382770258372,2.61407412459271,2.61358128057473,2019-06-11
2.61382136347253,2.61406364059059,2.61357908635447,2019-06-12
2.61381833245437,2.61407985873584,2.61355680617291,2019-06-13
2.6138194524787,2.61407066250616,2.61356824245123,2019-06-14
