"mean","upper_CI","lower_CI","date"
2.61381798525512,2.61406467626143,2.61357129424881,2019-05-31
2.61383322647935,2.6140808863503,2.61358556660841,2019-06-01
2.61383062673014,2.61408966096645,2.61357159249383,2019-06-02
2.6138242809086,2.61408466547581,2.6135638963414,2019-06-03
2.61382609997352,2.61408682521041,2.61356537473662,2019-06-04
2.61382248287374,2.61408389177072,2.61356107397677,2019-06-05
2.61382287001883,2.61408247854609,2.61356326149157,2019-06-06
2.61382355030854,2.61408430285807,2.613562797759,2019-06-07
2.61382443732366,2.61407037199572,2.61357850265159,2019-06-08
2.61381789827487,2.61407161436,2.61356418218974,2019-06-09
2.61382513193457,2.6140899957534,2.61356026811575,2019-06-10
2.61382784871413,2.61408215836773,2.61357353906052,2019-06-11
2.61381888213066,2.61406594278187,2.61357182147946,2019-06-12
2.61382772716482,2.61409556836312,2.61355988596653,2019-06-13
2.61382271602652,2.61408316935312,2.61356226269993,2019-06-14
