"mean","upper_CI","lower_CI","date"
2.61384655091478,2.61409603287475,2.6135970689548,2019-05-31
2.61383873505703,2.61407905990891,2.61359841020515,2019-06-01
2.61382596352813,2.61408218118911,2.61356974586716,2019-06-02
2.6138339611949,2.61408069963559,2.61358722275421,2019-06-03
2.61382747432213,2.61407599138291,2.61357895726135,2019-06-04
2.61383516676213,2.61409247186944,2.61357786165483,2019-06-05
2.6138468234899,2.61411633621352,2.61357731076628,2019-06-06
2.6138361112665,2.61408997707975,2.61358224545325,2019-06-07
2.61384090920233,2.614095888369,2.61358593003567,2019-06-08
2.61384288691314,2.61407936638916,2.61360640743711,2019-06-09
2.6138444988484,2.61409730710878,2.61359169058802,2019-06-10
2.61383497898678,2.61409527781989,2.61357468015368,2019-06-11
2.61383498458904,2.61409868800236,2.61357128117572,2019-06-12
2.61382508619375,2.61408908344796,2.61356108893954,2019-06-13
2.61384775740248,2.61410824119866,2.61358727360631,2019-06-14
2.61383454968647,2.61408295319168,2.61358614618127,2019-06-15
2.61383367001995,2.61409743427683,2.61356990576307,2019-06-16
