"mean","upper_CI","lower_CI","date"
4.87451684240137,4.888212722539,4.86082096226373,2019-06-25
4.87413572105891,4.88800788796265,4.86026355415516,2019-06-26
4.87452761014565,4.88815306714203,4.86090215314927,2019-06-27
4.87462898620121,4.88842944665097,4.86082852575145,2019-06-28
4.87402681339604,4.88717761314371,4.86087601364837,2019-06-29
4.87493059383711,4.88867489154465,4.86118629612957,2019-06-30
4.87449325422683,4.8877574913252,4.86122901712847,2019-07-01
4.8741690078925,4.88794084942641,4.86039716635859,2019-07-02
4.87443790844528,4.88803371938709,4.86084209750347,2019-07-03
4.8745045258489,4.88856858814711,4.86044046355069,2019-07-04
4.87420005453222,4.88783928108415,4.86056082798029,2019-07-05
4.87490789077327,4.88829810149101,4.86151768005553,2019-07-06
4.87383036981951,4.88745476314967,4.86020597648935,2019-07-07
4.87441743832531,4.88775084901666,4.86108402763396,2019-07-08
4.87419594196196,4.88777199655562,4.86061988736831,2019-07-09
