"mean","upper_CI","lower_CI","date"
4.70765734924224,4.70789482647989,4.70741987200459,2019-06-25
4.70767673470009,4.70791218725642,4.70744128214377,2019-06-26
4.70766626264873,4.70789767239815,4.70743485289932,2019-06-27
4.70766842125473,4.70791547672773,4.70742136578172,2019-06-28
4.70765984390563,4.70789166429781,4.70742802351346,2019-06-29
4.70767300941522,4.70791487534533,4.7074311434851,2019-06-30
4.70766322600623,4.70790744219178,4.70741900982067,2019-07-01
4.70767408680397,4.70791154430765,4.70743662930029,2019-07-02
4.7076749335754,4.70789772361411,4.7074521435367,2019-07-03
4.70767798327868,4.70790081878465,4.70745514777272,2019-07-04
4.70766553138227,4.70788416140326,4.70744690136128,2019-07-05
4.70766648247768,4.70790398375121,4.70742898120416,2019-07-06
4.70767931476369,4.70789799102832,4.70746063849906,2019-07-07
4.70766419575028,4.70790383635547,4.70742455514509,2019-07-08
4.70766385614304,4.70790018507482,4.70742752721125,2019-07-09
4.70766221249201,4.70788761246202,4.707436812522,2019-07-10
4.70766493817814,4.70788668641423,4.70744318994205,2019-07-11
