"mean","upper_CI","lower_CI","date"
4.70766423046436,4.70791043239495,4.70741802853378,2019-06-25
4.70766304293196,4.70789065238403,4.7074354334799,2019-06-26
4.70764948610198,4.70788703447184,4.70741193773213,2019-06-27
4.70766118113164,4.7078822010886,4.70744016117469,2019-06-28
4.70765722335706,4.70789926790574,4.70741517880837,2019-06-29
4.70765881143069,4.70788515188994,4.70743247097144,2019-06-30
4.70766624291468,4.70789724995181,4.70743523587755,2019-07-01
4.70766194183842,4.7079012741534,4.70742260952345,2019-07-02
4.70766407582849,4.70789278897575,4.70743536268123,2019-07-03
4.7076488351937,4.70788867670258,4.70740899368482,2019-07-04
4.70765644084818,4.70788472621227,4.70742815548409,2019-07-05
4.70765938368263,4.70788840911804,4.70743035824722,2019-07-06
4.70766224830306,4.70790042890024,4.70742406770588,2019-07-07
4.70765447801828,4.7078801904965,4.70742876554006,2019-07-08
4.70765991404179,4.70788190700324,4.70743792108034,2019-07-09
