"mean","upper_CI","lower_CI","date"
4.70766835052223,4.70789839022958,4.70743831081488,2019-06-25
4.7076787510065,4.70792091489367,4.70743658711933,2019-06-26
4.70766653933621,4.70789598602147,4.70743709265094,2019-06-27
4.7076737439184,4.70789987219998,4.70744761563681,2019-06-28
4.70766657637247,4.70790747896716,4.70742567377779,2019-06-29
4.70766834660702,4.70789272562331,4.70744396759074,2019-06-30
4.70766411974033,4.70789527762935,4.7074329618513,2019-07-01
4.70767162719993,4.70791844115837,4.70742481324149,2019-07-02
4.70767257573506,4.70790126960534,4.70744388186478,2019-07-03
4.70766949917522,4.70790578262052,4.70743321572992,2019-07-04
4.70768022776766,4.70792370889116,4.70743674664417,2019-07-05
4.70767804166012,4.70791848262423,4.707437600696,2019-07-06
4.70766964562402,4.70790760226825,4.7074316889798,2019-07-07
4.70766650691647,4.70791560019563,4.70741741363731,2019-07-08
4.70766794222213,4.70790838698563,4.70742749745863,2019-07-09
