"mean","upper_CI","lower_CI","date"
4.70767778704227,4.70790284067327,4.70745273341127,2019-06-25
4.70768082885543,4.70793450093243,4.70742715677844,2019-06-26
4.70765834761791,4.70789993929116,4.70741675594467,2019-06-27
4.70768386034308,4.70791635498282,4.70745136570335,2019-06-28
4.70768070962965,4.70791446355809,4.7074469557012,2019-06-29
4.70768115447468,4.70792027609743,4.70744203285193,2019-06-30
4.70768384970397,4.70792850178522,4.70743919762273,2019-07-01
4.70768488981551,4.70791527328116,4.70745450634986,2019-07-02
4.7076682014759,4.70789550072002,4.70744090223178,2019-07-03
4.70766956324428,4.70790792803964,4.70743119844892,2019-07-04
4.70767503883392,4.70791405993604,4.7074360177318,2019-07-05
4.70767631770183,4.70792366989812,4.70742896550554,2019-07-06
4.70767418891568,4.70791151140825,4.70743686642312,2019-07-07
4.70766992332842,4.70791294664875,4.7074269000081,2019-07-08
4.70768031547961,4.70792474483591,4.70743588612331,2019-07-09
