"mean","upper_CI","lower_CI","date"
9.07486240856176,9.07503952707065,9.07468529005286,2020-02-08
9.07485925208936,9.07501822069061,9.07470028348811,2020-02-09
9.07485950087297,9.07502386222881,9.07469513951713,2020-02-10
9.07486285932814,9.07503612068988,9.07468959796639,2020-02-11
9.07486409095133,9.07503076872716,9.0746974131755,2020-02-12
9.07485573945,9.07501516009081,9.0746963188092,2020-02-13
9.07485832369153,9.07501937969058,9.07469726769248,2020-02-14
9.07485484120769,9.07502325581329,9.07468642660209,2020-02-15
9.07486030846271,9.07503225208604,9.07468836483939,2020-02-16
9.07485839875037,9.07502442977989,9.07469236772085,2020-02-17
9.07485690131081,9.07501553651422,9.07469826610741,2020-02-18
9.07485880900759,9.0750206541472,9.07469696386798,2020-02-19
9.07485681158211,9.07502367946455,9.07468994369966,2020-02-20
9.07485447895121,9.07501831905534,9.07469063884709,2020-02-21
9.07485818873791,9.07503059121868,9.07468578625715,2020-02-22
