"mean","upper_CI","lower_CI","date"
9.07486618162179,9.07503525063155,9.07469711261204,2020-02-08
9.07486179942515,9.07502844475286,9.07469515409745,2020-02-09
9.07486847039831,9.07504937559828,9.07468756519834,2020-02-10
9.07486252207229,9.07503748026443,9.07468756388014,2020-02-11
9.07486187488044,9.07503198778403,9.07469176197685,2020-02-12
9.0748539998367,9.07502471215295,9.07468328752044,2020-02-13
9.07486436759456,9.07502635616264,9.07470237902647,2020-02-14
9.0748604159432,9.07502908432271,9.07469174756369,2020-02-15
9.07486280635806,9.07504479867491,9.0746808140412,2020-02-16
9.07485896209301,9.07503084666859,9.07468707751742,2020-02-17
9.07485904520231,9.0750312139915,9.07468687641312,2020-02-18
9.07486470308478,9.07504078911243,9.07468861705714,2020-02-19
9.07486042427791,9.07501995196936,9.07470089658646,2020-02-20
9.07486286878727,9.07502813511937,9.07469760245516,2020-02-21
9.07486377278475,9.07503034057664,9.07469720499286,2020-02-22
