"mean","upper_CI","lower_CI","date"
9.24107608848979,9.25110552964888,9.23104664733069,2020-02-08
9.24117898804366,9.25155315711739,9.23080481896992,2020-02-09
9.24155339671171,9.25186810414442,9.23123868927899,2020-02-10
9.24166028929234,9.25197508941122,9.23134548917347,2020-02-11
9.2410285842226,9.25047351485891,9.23158365358628,2020-02-12
9.241478086142,9.25245694914947,9.23049922313452,2020-02-13
9.24125313653975,9.25098702667904,9.23151924640046,2020-02-14
9.24146213879117,9.25151365785309,9.23141061972925,2020-02-15
9.24131169357458,9.25124466784003,9.23137871930913,2020-02-16
9.24105542266992,9.25137865229628,9.23073219304356,2020-02-17
9.2407443712852,9.25108909456242,9.23039964800798,2020-02-18
9.24159047122853,9.25138429268888,9.23179664976817,2020-02-19
9.24131589627085,9.25151524929049,9.23111654325121,2020-02-20
9.24138025988606,9.25102484037198,9.23173567940015,2020-02-21
9.2411459263474,9.25175617025442,9.23053568244038,2020-02-22
