"mean","upper_CI","lower_CI","date"
9.07485988243224,9.07501919899582,9.07470056586865,2020-02-08
9.07486811348463,9.07502383053368,9.07471239643558,2020-02-09
9.07486741502039,9.07504365082821,9.07469117921256,2020-02-10
9.07486074589408,9.07501808627365,9.07470340551451,2020-02-11
9.07486244974666,9.07502762425161,9.07469727524172,2020-02-12
9.07485439000365,9.07502042175392,9.07468835825339,2020-02-13
9.07485975773865,9.07502501602212,9.07469449945519,2020-02-14
9.07485699424333,9.07502032526674,9.07469366321991,2020-02-15
9.07486025191879,9.07502053812587,9.0746999657117,2020-02-16
9.0748633678079,9.07503131600365,9.07469541961216,2020-02-17
9.07485842211289,9.07502232643875,9.07469451778702,2020-02-18
9.07486173852013,9.0750283549155,9.07469512212475,2020-02-19
9.07486259644927,9.0750268880307,9.07469830486785,2020-02-20
9.07486217450726,9.0750306494854,9.07469369952912,2020-02-21
9.07486492344511,9.07503856876914,9.07469127812108,2020-02-22
