"mean","upper_CI","lower_CI","date"
9.07485996017729,9.07502292934411,9.07469699101048,2020-02-08
9.0748658493671,9.07502873574068,9.07470296299352,2020-02-09
9.07487427644609,9.07503831837375,9.07471023451842,2020-02-10
9.07486687386209,9.07503271307539,9.07470103464879,2020-02-11
9.07485812839732,9.07502875387487,9.07468750291977,2020-02-12
9.07486894597049,9.07504261077813,9.07469528116285,2020-02-13
9.07486205389083,9.07503418223035,9.07468992555131,2020-02-14
9.07486762642839,9.07503179517108,9.07470345768571,2020-02-15
9.07486692158639,9.07504291550983,9.07469092766295,2020-02-16
9.07485600802655,9.07502477148158,9.07468724457152,2020-02-17
9.0748623894698,9.07502751054552,9.07469726839407,2020-02-18
9.07486151253024,9.0750204785666,9.07470254649389,2020-02-19
9.07486452373208,9.07503023498978,9.07469881247438,2020-02-20
9.07486891458355,9.07503191021633,9.07470591895078,2020-02-21
9.07486423469388,9.07502919166504,9.07469927772272,2020-02-22
