"mean","upper_CI","lower_CI","date"
7.00683397767175,7.00699942685936,7.00666852848413,2020-07-21
7.00683216304821,7.00700099718892,7.00666332890751,2020-07-22
7.00683603868972,7.00699678856229,7.00667528881715,2020-07-23
7.00683380431766,7.00699562630215,7.00667198233317,2020-07-24
7.00683553607831,7.00699931787543,7.00667175428119,2020-07-25
7.00682773108409,7.0069942742403,7.00666118792788,2020-07-26
7.0068357693637,7.00699525439819,7.00667628432921,2020-07-27
7.00683575405269,7.00699750446138,7.006674003644,2020-07-28
7.00683353743223,7.00698723061619,7.00667984424826,2020-07-29
7.00683351063057,7.00699429982844,7.0066727214327,2020-07-30
7.00683243893602,7.00700346651428,7.00666141135777,2020-07-31
7.00683947650463,7.00700584356007,7.00667310944919,2020-08-01
7.00683398903639,7.00700779832279,7.00666017974998,2020-08-02
7.00684278594381,7.00700580830489,7.00667976358273,2020-08-03
7.00683987693333,7.00702213955189,7.00665761431478,2020-08-04
