"mean","upper_CI","lower_CI","date"
7.00684287645667,7.00700741813028,7.00667833478307,2020-07-21
7.00683443687241,7.0069922241065,7.00667664963833,2020-07-22
7.0068367118623,7.00700841403885,7.00666500968574,2020-07-23
7.00683896912478,7.00700426425692,7.00667367399263,2020-07-24
7.00683707279756,7.00699405677084,7.00668008882428,2020-07-25
7.00684285244554,7.0070118975935,7.00667380729759,2020-07-26
7.00683600794676,7.0069944783043,7.00667753758922,2020-07-27
7.00683783787891,7.00700655291206,7.00666912284575,2020-07-28
7.00683868056242,7.00701382642078,7.00666353470406,2020-07-29
7.00683678623371,7.00699914984312,7.00667442262429,2020-07-30
7.00683824804046,7.00699478799229,7.00668170808864,2020-07-31
7.00683367120036,7.00699972765757,7.00666761474316,2020-08-01
7.00683679470718,7.0070001523248,7.00667343708955,2020-08-02
7.00683986898558,7.00700422934125,7.00667550862991,2020-08-03
7.006831642166,7.00699087241883,7.00667241191317,2020-08-04
