"mean","upper_CI","lower_CI","date"
7.19302769114596,7.20307876320806,7.18297661908386,2020-07-21
7.19283896370152,7.20279034031231,7.18288758709073,2020-07-22
7.19316382750275,7.20243038913787,7.18389726586764,2020-07-23
7.19238504456569,7.20151995266919,7.1832501364622,2020-07-24
7.19291796192605,7.20272529210326,7.18311063174884,2020-07-25
7.19272044008392,7.20282768191157,7.18261319825627,2020-07-26
7.1933577824557,7.20282924053406,7.18388632437734,2020-07-27
7.19265520193953,7.20230744561357,7.18300295826548,2020-07-28
7.19303933631722,7.20344965156982,7.18262902106463,2020-07-29
7.19288863707683,7.20312397563434,7.18265329851932,2020-07-30
7.19252246450192,7.20232147466023,7.18272345434362,2020-07-31
7.1927365409374,7.20271214232388,7.18276093955093,2020-08-01
7.19293749213741,7.20305976464627,7.18281521962855,2020-08-02
7.19254082247137,7.20234331415717,7.18273833078558,2020-08-03
7.19329814205082,7.20351207195139,7.18308421215026,2020-08-04
