"mean","upper_CI","lower_CI","date"
7.00683673880547,7.00699838745248,7.00667509015846,2020-07-21
7.0068372685777,7.0070045932161,7.00666994393929,2020-07-22
7.00683764711265,7.00699916812222,7.00667612610309,2020-07-23
7.00683320799649,7.00699370715343,7.00667270883954,2020-07-24
7.00684059819549,7.00700133430307,7.0066798620879,2020-07-25
7.00683401847102,7.00700616334276,7.00666187359929,2020-07-26
7.00683092323337,7.00700027199381,7.00666157447293,2020-07-27
7.00684089227973,7.00699321244696,7.0066885721125,2020-07-28
7.00683510244872,7.00699991578091,7.00667028911653,2020-07-29
7.00683037331159,7.00700390715112,7.00665683947206,2020-07-30
7.00684320666346,7.00700073635341,7.0066856769735,2020-07-31
7.00683709022656,7.00699367624372,7.00668050420941,2020-08-01
7.00683703358369,7.00700724790698,7.00666681926039,2020-08-02
7.00684194504989,7.00700758212365,7.00667630797613,2020-08-03
7.00683641505799,7.00700402414716,7.00666880596882,2020-08-04
