"mean","upper_CI","lower_CI","date"
7.6080461811291,7.60821338303559,7.60787897922262,2020-01-29
7.60805005503305,7.60822979943351,7.60787031063259,2020-01-30
7.60805187546347,7.60822049466711,7.60788325625983,2020-01-31
7.60804997991094,7.60822568664802,7.60787427317387,2020-02-01
7.60804758064625,7.60823168875812,7.60786347253438,2020-02-02
7.60804300636922,7.60821561537243,7.60787039736601,2020-02-03
7.60805386965597,7.60822866317541,7.60787907613654,2020-02-04
7.60805117497599,7.60822129838918,7.60788105156279,2020-02-05
7.60805352621884,7.60821971562298,7.6078873368147,2020-02-06
7.60804615323617,7.60822369569083,7.60786861078151,2020-02-07
7.60805830925868,7.60823488135414,7.60788173716322,2020-02-08
7.60804633354564,7.60822886660679,7.60786380048449,2020-02-09
7.60804541928158,7.60821656326046,7.60787427530269,2020-02-10
7.60804851405678,7.60822434998373,7.60787267812983,2020-02-11
7.60804320679069,7.6082157789781,7.60787063460329,2020-02-12
