"mean","upper_CI","lower_CI","date"
7.60805555078689,7.60822777279215,7.60788332878163,2020-01-29
7.60805855946889,7.6082291735289,7.60788794540888,2020-01-30
7.60805785803834,7.60822450173584,7.60789121434084,2020-01-31
7.6080517767883,7.60821786176712,7.60788569180949,2020-02-01
7.60805247617535,7.60820341441614,7.60790153793456,2020-02-02
7.60805456100487,7.60824273261315,7.60786638939659,2020-02-03
7.60805599111012,7.60822191437348,7.60789006784677,2020-02-04
7.60805944393833,7.60822264469739,7.60789624317928,2020-02-05
7.60805117568251,7.60821861767146,7.60788373369357,2020-02-06
7.60804609668927,7.60822175104261,7.60787044233592,2020-02-07
7.60804880644918,7.60821549312849,7.60788211976986,2020-02-08
7.60805264666011,7.60823294529227,7.60787234802795,2020-02-09
7.60805279636551,7.60821597266267,7.60788962006835,2020-02-10
7.6080479368705,7.60822074077179,7.60787513296921,2020-02-11
7.60805181182182,7.60822528841653,7.60787833522711,2020-02-12
