"mean","upper_CI","lower_CI","date"
7.77524905910803,7.78563224870094,7.76486586951512,2020-01-29
7.77535473733922,7.78461941228019,7.76609006239825,2020-01-30
7.77550159085697,7.78570779957306,7.76529538214087,2020-01-31
7.7754909036608,7.78554552006119,7.7654362872604,2020-02-01
7.77535513219418,7.78578046080446,7.76492980358389,2020-02-02
7.77583721501377,7.78618820981102,7.76548622021653,2020-02-03
7.77531488660993,7.78484374420816,7.76578602901169,2020-02-04
7.77528641281465,7.78516421726789,7.76540860836141,2020-02-05
7.77516128830838,7.78509316998838,7.76522940662837,2020-02-06
7.7750733922349,7.78545376734292,7.76469301712688,2020-02-07
7.77544019917584,7.78599187339447,7.76488852495721,2020-02-08
7.77584815936195,7.78609653055566,7.76559978816824,2020-02-09
7.77530444965814,7.78568487732892,7.76492402198735,2020-02-10
7.77527540537964,7.78535797497022,7.76519283578906,2020-02-11
7.77616565769037,7.78696880197364,7.76536251340711,2020-02-12
