"mean","upper_CI","lower_CI","date"
7.60805534060862,7.60822795647116,7.60788272474609,2020-01-29
7.60806346699556,7.60823389191355,7.60789304207757,2020-01-30
7.60805430371453,7.60822255965547,7.6078860477736,2020-01-31
7.60805085383749,7.60822701802668,7.60787468964829,2020-02-01
7.60805398944821,7.60822601371321,7.60788196518322,2020-02-02
7.60805400504959,7.6082240935325,7.60788391656667,2020-02-03
7.60805277213407,7.60822885385857,7.60787669040958,2020-02-04
7.60804909337528,7.60822732585098,7.60787086089957,2020-02-05
7.60804026813439,7.60820662964752,7.60787390662126,2020-02-06
7.60805464544369,7.60823418785815,7.60787510302924,2020-02-07
7.60804697648935,7.6082167643867,7.607877188592,2020-02-08
7.60805198882401,7.60822540036416,7.60787857728387,2020-02-09
7.60805133904599,7.60822355151487,7.60787912657711,2020-02-10
7.60805431603522,7.60823384641958,7.60787478565086,2020-02-11
7.60804944378282,7.60822481608349,7.60787407148214,2020-02-12
