"mean","upper_CI","lower_CI","date"
7.60804767242963,7.60821883157943,7.60787651327983,2020-01-29
7.60805423435905,7.60822652964407,7.60788193907403,2020-01-30
7.60805234993874,7.60821774866589,7.6078869512116,2020-01-31
7.60805999859438,7.60823201785044,7.60788797933833,2020-02-01
7.60805192981631,7.60821383181997,7.60789002781266,2020-02-02
7.60805430553712,7.60822919117796,7.60787941989629,2020-02-03
7.60805589662585,7.60823092279437,7.60788087045733,2020-02-04
7.60804859540748,7.60822152536515,7.60787566544982,2020-02-05
7.60804927972186,7.60822297132537,7.60787558811834,2020-02-06
7.60805449891213,7.60821723386775,7.6078917639565,2020-02-07
7.60804552891693,7.60821461018807,7.60787644764579,2020-02-08
7.60805327592676,7.60822704570151,7.607879506152,2020-02-09
7.60805444200037,7.60823156883433,7.60787731516641,2020-02-10
7.60805816112284,7.60822765832669,7.60788866391899,2020-02-11
7.60805076601897,7.60822596382339,7.60787556821456,2020-02-12
