"mean","upper_CI","lower_CI","date"
7.46793937414342,7.46809747265033,7.46778127563651,2020-08-24
7.46793684049918,7.46810404742905,7.4677696335693,2020-08-25
7.46793307878432,7.46809432451844,7.46777183305019,2020-08-26
7.46794293978399,7.46810664584044,7.46777923372754,2020-08-27
7.46793208750407,7.46811250646058,7.46775166854756,2020-08-28
7.46793487395922,7.46810048896759,7.46776925895085,2020-08-29
7.46794020849118,7.46809494868916,7.46778546829319,2020-08-30
7.467935360682,7.46809655200063,7.46777416936337,2020-08-31
7.46793582708724,7.4681025039802,7.46776915019428,2020-09-01
7.46793629986417,7.46809059703054,7.46778200269779,2020-09-02
7.46793594416635,7.4680960085162,7.46777587981651,2020-09-03
7.46794034827075,7.46809929759665,7.46778139894485,2020-09-04
7.46793432256292,7.46809852902653,7.46777011609931,2020-09-05
7.46794445510425,7.4681117111396,7.46777719906891,2020-09-06
7.46793448523735,7.46809385583164,7.46777511464305,2020-09-07
