"mean","upper_CI","lower_CI","date"
3.79706593429945,3.79724846721676,3.79688340138214,2019-11-04
3.79706182256859,3.7972602390212,3.79686340611597,2019-11-05
3.79706994032793,3.797250761407,3.79688911924886,2019-11-06
3.79707366661588,3.79726760171264,3.79687973151911,2019-11-07
3.79707607213541,3.7972588352897,3.79689330898113,2019-11-08
3.79706224697133,3.79726240116256,3.7968620927801,2019-11-09
3.79707446116212,3.79726795696213,3.79688096536211,2019-11-10
3.79707269707289,3.79726924192262,3.79687615222315,2019-11-11
3.79707374312074,3.79726464797226,3.79688283826922,2019-11-12
3.7970795470696,3.79726856223146,3.79689053190774,2019-11-13
3.79707882029076,3.797277478056,3.79688016252552,2019-11-14
3.79706635865361,3.79726431692437,3.79686840038286,2019-11-15
3.7970720327018,3.79726544145355,3.79687862395005,2019-11-16
3.79707569661605,3.79727428755837,3.79687710567374,2019-11-17
3.79708190991569,3.7972912545519,3.79687256527948,2019-11-18
