"mean","upper_CI","lower_CI","date"
3.9744420532775,3.98583063579175,3.96305347076325,2019-11-04
3.97439213093777,3.98612639018393,3.96265787169162,2019-11-05
3.97407589581336,3.98582523209312,3.96232655953361,2019-11-06
3.97420659505417,3.98578275758383,3.96263043252451,2019-11-07
3.97392297500815,3.98571111726172,3.96213483275459,2019-11-08
3.9745550830322,3.98679097791093,3.96231918815346,2019-11-09
3.97458487319347,3.98614892041748,3.96302082596946,2019-11-10
3.97460057564259,3.98634563254966,3.96285551873553,2019-11-11
3.97459631768163,3.98594778268263,3.96324485268063,2019-11-12
3.97423816339817,3.98596176911916,3.96251455767718,2019-11-13
3.97458352307802,3.98640090467874,3.96276614147731,2019-11-14
3.97412366084943,3.98629600332162,3.96195131837725,2019-11-15
3.97416133568342,3.9859672221133,3.96235544925353,2019-11-16
3.97453800706003,3.98697978757778,3.96209622654229,2019-11-17
3.97415393201694,3.98607802033823,3.96222984369564,2019-11-18
