"mean","upper_CI","lower_CI","date"
3.7970590104052,3.79725370494746,3.79686431586295,2019-11-04
3.79706360259263,3.79726122171382,3.79686598347144,2019-11-05
3.79705708934831,3.7972575717917,3.79685660690491,2019-11-06
3.7970552453183,3.79725907158068,3.79685141905592,2019-11-07
3.79705686804916,3.79725703465441,3.79685670144391,2019-11-08
3.79706348600084,3.79726398126974,3.79686299073193,2019-11-09
3.79706653387764,3.79727318919086,3.79685987856441,2019-11-10
3.79705673207494,3.79725210171646,3.79686136243342,2019-11-11
3.7970607551606,3.7972634307611,3.7968580795601,2019-11-12
3.7970690729944,3.79727384150324,3.79686430448556,2019-11-13
3.79706609763311,3.7972731459406,3.79685904932563,2019-11-14
3.79706316820601,3.79724901351625,3.79687732289577,2019-11-15
3.79706273417573,3.79727051879451,3.79685494955695,2019-11-16
3.79705313243837,3.79725148176236,3.79685478311439,2019-11-17
3.7970610896148,3.7972571681162,3.79686501111341,2019-11-18
