"mean","upper_CI","lower_CI","date"
3.797066253786,3.79725713956465,3.79687536800735,2019-11-04
3.7970591021769,3.79725715734585,3.79686104700795,2019-11-05
3.79706571252269,3.79727011677534,3.79686130827004,2019-11-06
3.797055551987,3.79725594746283,3.79685515651118,2019-11-07
3.79705567217125,3.79724955053484,3.79686179380766,2019-11-08
3.79706688435609,3.79726880870062,3.79686496001156,2019-11-09
3.79705597085505,3.79724788165574,3.79686406005437,2019-11-10
3.79705396762946,3.79725530654674,3.79685262871218,2019-11-11
3.79706536062731,3.79726377321512,3.79686694803951,2019-11-12
3.79706137223878,3.79724824115431,3.79687450332325,2019-11-13
3.79706294342672,3.79725751373186,3.79686837312157,2019-11-14
3.7970641494967,3.79727019016179,3.79685810883161,2019-11-15
3.79706849186909,3.79726074132946,3.79687624240873,2019-11-16
3.79705601769104,3.79725359148524,3.79685844389684,2019-11-17
3.79705855704144,3.79724493829155,3.79687217579133,2019-11-18
