"mean","upper_CI","lower_CI","date"
3.79706051888622,3.79724589103252,3.79687514673992,2019-11-04
3.79706807502871,3.79726569007787,3.79687045997954,2019-11-05
3.79706318498098,3.79726389896467,3.7968624709973,2019-11-06
3.79706792300828,3.79726266271846,3.7968731832981,2019-11-07
3.79706565478251,3.79725482210829,3.79687648745673,2019-11-08
3.79706412869324,3.79724994014901,3.79687831723748,2019-11-09
3.79706839804993,3.79726521110767,3.79687158499219,2019-11-10
3.79706953281877,3.79727730316889,3.79686176246865,2019-11-11
3.79706850044172,3.79726498609934,3.7968720147841,2019-11-12
3.79706601965093,3.79726618493908,3.79686585436277,2019-11-13
3.79707975134266,3.7972722816374,3.79688722104791,2019-11-14
3.79706689863517,3.79726570324107,3.79686809402928,2019-11-15
3.7970670956347,3.79726609941868,3.79686809185071,2019-11-16
3.79707177226954,3.79726168472476,3.79688185981431,2019-11-17
3.79706107758376,3.79726050370545,3.79686165146207,2019-11-18
