"mean","upper_CI","lower_CI","date"
8.57747670394117,8.57787429897241,8.57707910890992,2019-02-27
8.57747163621008,8.57785182844169,8.57709144397847,2019-02-28
8.57748195737187,8.57783634341196,8.57712757133179,2019-03-01
8.57746462249996,8.57783908288377,8.57709016211615,2019-03-02
8.57747316122927,8.5778225793569,8.57712374310164,2019-03-03
8.57746864881615,8.57783873303447,8.57709856459783,2019-03-04
8.57746806666072,8.57783265662794,8.57710347669351,2019-03-05
8.5774563876031,8.57783628949892,8.57707648570728,2019-03-06
8.57746797111604,8.57786122953736,8.57707471269471,2019-03-07
8.57747727308862,8.57786577549507,8.57708877068218,2019-03-08
8.57746687170592,8.57784604934062,8.57708769407123,2019-03-09
8.57746964418421,8.57782958179956,8.57710970656886,2019-03-10
8.57748399187146,8.57787926792703,8.5770887158159,2019-03-11
8.57748098039017,8.57785348199596,8.57710847878438,2019-03-12
8.57747324325053,8.5778610816083,8.57708540489276,2019-03-13
8.57747516371052,8.57783326903836,8.57711705838268,2019-03-14
8.57747765083666,8.5778578637686,8.57709743790472,2019-03-15
