"mean","upper_CI","lower_CI","date"
8.57747466796647,8.57782525139618,8.57712408453676,2019-02-27
8.57747489455219,8.57783792895816,8.57711186014622,2019-02-28
8.5774675549584,8.57781868017472,8.57711642974209,2019-03-01
8.57746744485922,8.57781675108967,8.57711813862876,2019-03-02
8.57747294650691,8.5778319921562,8.57711390085762,2019-03-03
8.57746021646718,8.57783450815095,8.5770859247834,2019-03-04
8.57745562381003,8.57781578818796,8.5770954594321,2019-03-05
8.57747064463921,8.57782405482888,8.57711723444955,2019-03-06
8.57747302405081,8.57784396423258,8.57710208386904,2019-03-07
8.57747354083069,8.57782797704776,8.57711910461363,2019-03-08
8.5774621982255,8.57783666733878,8.57708772911221,2019-03-09
8.57747279521252,8.57783029412711,8.57711529629793,2019-03-10
8.57746633100457,8.57784618722092,8.57708647478822,2019-03-11
8.57746328469678,8.5778329796135,8.57709358978005,2019-03-12
8.57745711911605,8.57783191619782,8.57708232203428,2019-03-13
