"mean","upper_CI","lower_CI","date"
8.57746294195515,8.57784764543591,8.57707823847438,2019-02-27
8.57746787250577,8.5778399284543,8.57709581655724,2019-02-28
8.57744686701708,8.57782284204527,8.57707089198889,2019-03-01
8.57746940212609,8.57784248179168,8.57709632246049,2019-03-02
8.57747108402549,8.57782691831384,8.57711524973714,2019-03-03
8.57747251559233,8.57785476469273,8.57709026649193,2019-03-04
8.577460487564,8.57782607557902,8.57709489954897,2019-03-05
8.57744741673067,8.577831590719,8.57706324274233,2019-03-06
8.57746728694743,8.57786022758089,8.57707434631397,2019-03-07
8.57745971270981,8.57780362170358,8.57711580371604,2019-03-08
8.5774544009589,8.57785352813593,8.57705527378187,2019-03-09
8.57745300083521,8.57784165035373,8.57706435131668,2019-03-10
8.57745410012588,8.57782370443757,8.57708449581419,2019-03-11
8.57747129380646,8.57786484265302,8.5770777449599,2019-03-12
8.57746233721656,8.57783514545668,8.57708952897644,2019-03-13
