"mean","upper_CI","lower_CI","date"
8.57745916899584,8.57784696954852,8.57707136844316,2019-02-27
8.57746035483651,8.57783825017928,8.57708245949373,2019-02-28
8.57747071398354,8.57782957416308,8.577111853804,2019-03-01
8.57745268755829,8.57783652496217,8.57706885015441,2019-03-02
8.57747540506342,8.57786614842799,8.57708466169884,2019-03-03
8.57748332132393,8.57783834713041,8.57712829551744,2019-03-04
8.57745325000726,8.57782427643416,8.57708222358037,2019-03-05
8.57747268936495,8.57784285859012,8.57710252013978,2019-03-06
8.57747681010942,8.57785739038832,8.57709622983052,2019-03-07
8.57745654222113,8.57783485023148,8.57707823421078,2019-03-08
8.57744170933298,8.57781315547023,8.57707026319573,2019-03-09
8.57747399390622,8.57786742272414,8.57708056508829,2019-03-10
8.57747217916731,8.57782935422377,8.57711500411086,2019-03-11
8.57748089682339,8.57784849019073,8.57711330345604,2019-03-12
8.5774619924263,8.57782648482305,8.57709750002954,2019-03-13
