"mean","upper_CI","lower_CI","date"
8.73144915731686,8.74769312348242,8.7152051911513,2019-02-27
8.7305949439944,8.74693156991329,8.71425831807551,2019-02-28
8.7317418033774,8.74684843606429,8.71663517069051,2019-03-01
8.73241811541149,8.74776537083372,8.71707085998926,2019-03-02
8.73202694774003,8.7479246102598,8.71612928522026,2019-03-03
8.73135405328274,8.74708786137692,8.71562024518855,2019-03-04
8.73179743615304,8.74833523342809,8.71525963887799,2019-03-05
8.73119554616954,8.74737374257153,8.71501734976755,2019-03-06
8.7313213606587,8.74803234104377,8.71461038027362,2019-03-07
8.73185355552611,8.7474473451144,8.71625976593782,2019-03-08
8.7321596770498,8.74720413663143,8.71711521746816,2019-03-09
8.73159506907632,8.74839819923113,8.71479193892151,2019-03-10
8.73147444562918,8.74689720148489,8.71605168977347,2019-03-11
8.73187752069637,8.74802396996845,8.71573107142429,2019-03-12
8.73156519552433,8.74674417352682,8.71638621752184,2019-03-13
