"mean","upper_CI","lower_CI","date"
8.57747794806635,8.57784778661486,8.57710810951783,2019-02-27
8.57745146955681,8.57781730974853,8.57708562936509,2019-02-28
8.57747909443586,8.57785294981836,8.57710523905336,2019-03-01
8.57746638736034,8.57783090795125,8.57710186676943,2019-03-02
8.57749350794315,8.57785410990409,8.57713290598221,2019-03-03
8.57746981522578,8.57782630029289,8.57711333015868,2019-03-04
8.57745972988148,8.57784163651527,8.57707782324768,2019-03-05
8.5774566825582,8.57783690180993,8.57707646330646,2019-03-06
8.5774674899344,8.57783072941942,8.57710425044937,2019-03-07
8.57746537720295,8.57782431532917,8.57710643907673,2019-03-08
8.57747934247843,8.57782982545761,8.57712885949925,2019-03-09
8.57747254203456,8.57783169239792,8.57711339167121,2019-03-10
8.57747152807168,8.57784048132191,8.57710257482145,2019-03-11
8.57747048775415,8.57782020601507,8.57712076949324,2019-03-12
8.57746434507818,8.57785592502501,8.57707276513135,2019-03-13
