"mean","upper_CI","lower_CI","date"
8.5774887727911,8.57784474151407,8.57713280406814,2019-02-27
8.57747298697414,8.57785173209271,8.57709424185557,2019-02-28
8.57747503362542,8.57784475915343,8.57710530809741,2019-03-01
8.57747381505751,8.57783376061691,8.57711386949811,2019-03-02
8.57748236647798,8.57784874513797,8.577115987818,2019-03-03
8.57746141102094,8.57782045336707,8.5771023686748,2019-03-04
8.57746703420238,8.57784316572418,8.57709090268058,2019-03-05
8.57747260100158,8.57784452812522,8.57710067387794,2019-03-06
8.57748006464914,8.57785439431858,8.5771057349797,2019-03-07
8.5774687935996,8.57781597442803,8.57712161277118,2019-03-08
8.57746784020707,8.57785124527034,8.57708443514381,2019-03-09
8.57748803226355,8.57786279138683,8.57711327314027,2019-03-10
8.57747557704447,8.57784418404397,8.57710697004498,2019-03-11
8.57746872194632,8.57782279309519,8.57711465079746,2019-03-12
8.57748231041826,8.57784598340422,8.5771186374323,2019-03-13
