"mean","upper_CI","lower_CI","date"
8.57549214584914,8.57595557385502,8.57502871784327,2018-12-27
8.57546310799443,8.57596076312612,8.57496545286274,2018-12-28
8.57549170358855,8.57599144305656,8.57499196412053,2018-12-29
8.57549149296592,8.57598651758983,8.57499646834201,2018-12-30
8.57551688475478,8.57599436630372,8.57503940320584,2018-12-31
8.57549250213568,8.57599925799178,8.57498574627958,2019-01-01
8.5755006319702,8.57597651575064,8.57502474818976,2019-01-02
8.57551027869795,8.57599619854773,8.57502435884817,2019-01-03
8.5754774619062,8.57597659235232,8.57497833146008,2019-01-04
8.57547909864842,8.57595781194094,8.57500038535589,2019-01-05
8.57548812573993,8.57600456745951,8.57497168402035,2019-01-06
8.57549136935274,8.57597272133494,8.57501001737053,2019-01-07
8.57548968059579,8.5759994413233,8.57497991986827,2019-01-08
8.57548062337422,8.57596436047524,8.5749968862732,2019-01-09
8.57550444353425,8.57598852777842,8.57502035929008,2019-01-10
8.57549615263962,8.57600037861314,8.57499192666611,2019-01-11
8.57548488482398,8.57598629644958,8.57498347319839,2019-01-12
