"mean","upper_CI","lower_CI","date"
8.74676218872801,8.76916476329046,8.72435961416557,2018-12-27
8.7465722472436,8.76881413736162,8.72433035712559,2018-12-28
8.74680947443378,8.76925951450651,8.72435943436106,2018-12-29
8.74823255400826,8.77067439274065,8.72579071527587,2018-12-30
8.74766521391306,8.77119057596304,8.72413985186308,2018-12-31
8.74838317920837,8.77066487311557,8.72610148530117,2019-01-01
8.74724011658759,8.76891874644063,8.72556148673455,2019-01-02
8.74698063401662,8.77016655992553,8.72379470810772,2019-01-03
8.74760665610531,8.77046416835448,8.72474914385614,2019-01-04
8.74641517463729,8.76934636812595,8.72348398114863,2019-01-05
8.74845746465088,8.77175622340692,8.72515870589483,2019-01-06
8.74641843457094,8.76795363855102,8.72488323059086,2019-01-07
8.74745602356353,8.76835401448403,8.72655803264303,2019-01-08
8.7467726120611,8.77002220034475,8.72352302377744,2019-01-09
8.74826223203035,8.7714593038278,8.72506516023289,2019-01-10
