"mean","upper_CI","lower_CI","date"
3.65794685490806,3.67571472205215,3.64017898776398,2019-04-02
3.65809541842022,3.67540558749062,3.64078524934982,2019-04-03
3.65765681134225,3.67516438207977,3.64014924060473,2019-04-04
3.65803795204904,3.67535158805809,3.64072431603999,2019-04-05
3.65783342134187,3.67620802304337,3.63945881964038,2019-04-06
3.65773947110176,3.67618843929593,3.63929050290758,2019-04-07
3.65745892426166,3.67534922711731,3.63956862140602,2019-04-08
3.65817674725289,3.67639590302864,3.63995759147714,2019-04-09
3.65724183964442,3.67460176497662,3.63988191431222,2019-04-10
3.65849091477517,3.67575160163992,3.64123022791042,2019-04-11
3.65844474329902,3.6760311760887,3.64085831050933,2019-04-12
3.65839016179631,3.67593503798121,3.64084528561141,2019-04-13
3.65792486726721,3.67501949312509,3.64083024140933,2019-04-14
3.65758864463292,3.67498082409991,3.64019646516592,2019-04-15
3.65876032671335,3.67648367512422,3.64103697830248,2019-04-16
