"mean","upper_CI","lower_CI","date"
3.47134483562223,3.47172732126052,3.47096234998395,2019-04-02
3.47134476816371,3.47169520826698,3.47099432806043,2019-04-03
3.47132192844418,3.47167941445448,3.47096444243389,2019-04-04
3.47133804438752,3.47171194669089,3.47096414208415,2019-04-05
3.47133659343951,3.47169740033526,3.47097578654376,2019-04-06
3.47133754066304,3.47170943327495,3.47096564805114,2019-04-07
3.47133516281994,3.47169968062385,3.47097064501604,2019-04-08
3.47135870135653,3.47171322788027,3.47100417483278,2019-04-09
3.47136439502518,3.47173914704711,3.47098964300325,2019-04-10
3.47135681673006,3.47170299534078,3.47101063811935,2019-04-11
3.47133670871599,3.47169155399133,3.47098186344065,2019-04-12
3.4713226443583,3.47169643630824,3.47094885240837,2019-04-13
3.47134240152969,3.47171199306193,3.47097280999745,2019-04-14
3.4713596756906,3.47173426105586,3.47098509032534,2019-04-15
3.47135318732915,3.47169038277326,3.47101599188504,2019-04-16
