"mean","upper_CI","lower_CI","date"
3.47135519167945,3.47173593410812,3.47097444925079,2019-04-02
3.47134830557766,3.47173027021487,3.47096634094045,2019-04-03
3.47134488401677,3.47173906737338,3.47095070066017,2019-04-04
3.47135768241336,3.47171767828985,3.47099768653687,2019-04-05
3.47133052048648,3.47169706782832,3.47096397314465,2019-04-06
3.47133639713052,3.47172005748189,3.47095273677916,2019-04-07
3.47135229567251,3.47171534939472,3.47098924195031,2019-04-08
3.47132956196844,3.47170444200921,3.47095468192767,2019-04-09
3.47133570309311,3.47171838674482,3.47095301944139,2019-04-10
3.47134784776796,3.47172448476036,3.47097121077555,2019-04-11
3.47135400634512,3.47174977683855,3.47095823585169,2019-04-12
3.47135327465072,3.47173316857934,3.47097338072209,2019-04-13
3.47133778096812,3.47173981757834,3.47093574435789,2019-04-14
3.47133348574452,3.47169922056731,3.47096775092174,2019-04-15
3.47135257765832,3.47173569998029,3.47096945533634,2019-04-16
