"mean","upper_CI","lower_CI","date"
3.47134268964808,3.47170592595197,3.47097945334419,2019-04-02
3.47132821983282,3.47166491389246,3.47099152577318,2019-04-03
3.47133645054979,3.47169967762487,3.47097322347471,2019-04-04
3.4713371232361,3.47170806536972,3.47096618110248,2019-04-05
3.4713617680948,3.47173971120296,3.47098382498664,2019-04-06
3.47134147480893,3.47168958356759,3.47099336605027,2019-04-07
3.47133718090328,3.47170526871921,3.47096909308734,2019-04-08
3.47132809858975,3.47167804845661,3.47097814872289,2019-04-09
3.4713238921822,3.47170047081465,3.47094731354976,2019-04-10
3.47133598772231,3.47168987187164,3.47098210357297,2019-04-11
3.47133933990235,3.47169367419223,3.47098500561246,2019-04-12
3.47133016723595,3.47169198046206,3.47096835400985,2019-04-13
3.47132798454042,3.47169804290349,3.47095792617735,2019-04-14
3.47134624769446,3.47172522804711,3.4709672673418,2019-04-15
3.47133389437667,3.47169333026004,3.47097445849331,2019-04-16
