"mean","upper_CI","lower_CI","date"
3.47135487231801,3.47175572180301,3.47095402283302,2019-04-02
3.47136031185067,3.47172511911833,3.47099550458301,2019-04-03
3.4713746142341,3.47173479018322,3.47101443828497,2019-04-04
3.47133489331403,3.47170018113432,3.47096960549375,2019-04-05
3.47135676704365,3.47174121324209,3.47097232084521,2019-04-06
3.47135272903501,3.47175273802476,3.47095272004527,2019-04-07
3.47134513114345,3.47172707691556,3.47096318537134,2019-04-08
3.47134031212071,3.47172625576939,3.47095436847204,2019-04-09
3.47135188002356,3.47171363665997,3.47099012338714,2019-04-10
3.47134947153522,3.4717055556272,3.47099338744323,2019-04-11
3.47135299150924,3.47172160287659,3.47098438014188,2019-04-12
3.47135742307771,3.47173279629526,3.47098204986015,2019-04-13
3.47134509749187,3.47170144499212,3.47098874999163,2019-04-14
3.47134467656867,3.47171962842513,3.47096972471222,2019-04-15
3.47134830535477,3.47170218919311,3.47099442151643,2019-04-16
