"mean","upper_CI","lower_CI","date"
0.454726332699931,0.455171369645693,0.454281295754168,2019-03-08
0.454741792599332,0.455169287310007,0.454314297888657,2019-03-09
0.454766356531768,0.455195942964483,0.454336770099053,2019-03-10
0.454750437645908,0.455195345176635,0.454305530115181,2019-03-11
0.454750407835228,0.455214715894091,0.454286099776364,2019-03-12
0.454745829711268,0.455180136481422,0.454311522941113,2019-03-13
0.45475382424078,0.455221026435696,0.454286622045864,2019-03-14
0.454734111136936,0.455170111755831,0.454298110518041,2019-03-15
0.454750956370004,0.455171713266445,0.454330199473564,2019-03-16
0.45475320422023,0.455229777033756,0.454276631406705,2019-03-17
0.454746193283236,0.455183786762555,0.454308599803916,2019-03-18
0.45475363645011,0.455198659735213,0.454308613165008,2019-03-19
0.454767406269334,0.455241592302152,0.454293220236516,2019-03-20
0.454747261857522,0.45519559853232,0.454298925182723,2019-03-21
0.454741772105042,0.455178940916695,0.454304603293388,2019-03-22
0.454754901929649,0.455250926606599,0.4542588772527,2019-03-23
0.454751020828698,0.455207883810398,0.454294157846999,2019-03-24
