"mean","upper_CI","lower_CI","date"
0.454777772620359,0.455227417149574,0.454328128091145,2019-03-08
0.454766573222109,0.455207411637858,0.454325734806359,2019-03-09
0.45477311728233,0.455237843920142,0.454308390644519,2019-03-10
0.454787875710987,0.455268652552724,0.454307098869251,2019-03-11
0.454776474758426,0.455251860416742,0.45430108910011,2019-03-12
0.454778590980083,0.455235560410561,0.454321621549604,2019-03-13
0.45476894631753,0.455226659217043,0.454311233418017,2019-03-14
0.454790795616543,0.455262394387488,0.454319196845598,2019-03-15
0.454753460904707,0.455177193869485,0.454329727939929,2019-03-16
0.45476982416829,0.455209412498691,0.454330235837889,2019-03-17
0.454768678701364,0.455236353236786,0.454301004165942,2019-03-18
0.454765021132873,0.455189837620569,0.454340204645177,2019-03-19
0.454795707363598,0.455253425379194,0.454337989348002,2019-03-20
0.454762701286999,0.455209302365453,0.454316100208546,2019-03-21
0.454774177531597,0.455226586665308,0.454321768397887,2019-03-22
