"mean","upper_CI","lower_CI","date"
0.454768772289994,0.455217857039475,0.454319687540513,2019-03-08
0.45476173175705,0.455197706885091,0.45432575662901,2019-03-09
0.454773992528587,0.455207051397051,0.454340933660122,2019-03-10
0.454761757635296,0.455186411283578,0.454337103987015,2019-03-11
0.454747951414981,0.455212729692274,0.454283173137687,2019-03-12
0.454777078140276,0.455204595158145,0.454349561122407,2019-03-13
0.454762475874043,0.455184451576818,0.454340500171268,2019-03-14
0.454753684282595,0.455221134680536,0.454286233884653,2019-03-15
0.45475435655828,0.455185081861116,0.454323631255443,2019-03-16
0.454751106882472,0.455222783101963,0.454279430662981,2019-03-17
0.45476359020639,0.455187731331504,0.454339449081275,2019-03-18
0.454751817147032,0.45519465258991,0.454308981704154,2019-03-19
0.454749853502782,0.455194618061597,0.454305088943968,2019-03-20
0.454755207303747,0.455197856669394,0.454312557938101,2019-03-21
0.45478367807245,0.455218480992065,0.454348875152836,2019-03-22
