"mean","upper_CI","lower_CI","date"
0.454778345531744,0.455242314885754,0.454314376177735,2019-03-08
0.454754839301081,0.45520822089787,0.454301457704292,2019-03-09
0.454756829762673,0.455196351223745,0.454317308301601,2019-03-10
0.454766585405984,0.455205735706277,0.454327435105691,2019-03-11
0.454781912608429,0.4552426138833,0.454321211333558,2019-03-12
0.454761280493067,0.455223793530468,0.454298767455666,2019-03-13
0.454758590538158,0.455217871372045,0.45429930970427,2019-03-14
0.454762774749438,0.455214433190242,0.454311116308633,2019-03-15
0.454758552517092,0.455179496163032,0.454337608871153,2019-03-16
0.454751749963533,0.455181585998949,0.454321913928116,2019-03-17
0.454748758933906,0.455216233996803,0.454281283871009,2019-03-18
0.454771769072719,0.455241714922042,0.454301823223397,2019-03-19
0.454777791809291,0.455248811525132,0.454306772093451,2019-03-20
0.454741233234494,0.45517528967162,0.454307176797368,2019-03-21
0.454768720551581,0.455219591289173,0.454317849813988,2019-03-22
