"mean","upper_CI","lower_CI","date"
0.45475048918632,0.455198891327459,0.454302087045181,2019-03-08
0.454744233870503,0.455208158033915,0.454280309707091,2019-03-09
0.454741936289892,0.455172976669037,0.454310895910747,2019-03-10
0.454759830192767,0.455199831970402,0.454319828415132,2019-03-11
0.454776089212216,0.45520449720873,0.454347681215703,2019-03-12
0.454746026909323,0.455164948606064,0.454327105212583,2019-03-13
0.45477005538222,0.455238236263762,0.454301874500679,2019-03-14
0.454748328467463,0.455199588285617,0.454297068649309,2019-03-15
0.454769651403316,0.455225049817876,0.454314252988756,2019-03-16
0.454739169873792,0.455223302026168,0.454255037721416,2019-03-17
0.454737259754626,0.455198248621465,0.454276270887787,2019-03-18
0.454748878806902,0.455216580634276,0.454281176979527,2019-03-19
0.454759393419812,0.455221528066938,0.454297258772687,2019-03-20
0.454743451517117,0.455191637788739,0.454295265245496,2019-03-21
0.454749707373119,0.455178544911472,0.454320869834767,2019-03-22
