"mean","upper_CI","lower_CI","date"
55.8443333518945,55.8591305631249,55.8295361406641,2019-07-26
55.8446065108916,55.8586510826738,55.8305619391094,2019-07-27
55.8441512844417,55.8576059413223,55.8306966275611,2019-07-28
55.8438916587007,55.8577741627523,55.830009154649,2019-07-29
55.8440582866885,55.8589653166719,55.8291512567052,2019-07-30
55.8446468844669,55.8592999522549,55.829993816679,2019-07-31
55.8445160436482,55.858610561397,55.8304215258993,2019-08-01
55.8441471397829,55.8587132255641,55.8295810540017,2019-08-02
55.8443433259285,55.8582803408822,55.8304063109748,2019-08-03
55.8444377823971,55.8589797620668,55.8298958027274,2019-08-04
55.8443279251453,55.8578136531875,55.8308421971032,2019-08-05
55.8445625741712,55.8587058980447,55.8304192502978,2019-08-06
55.8450546737538,55.8591882663527,55.8309210811549,2019-08-07
55.844080861539,55.8580403798192,55.8301213432588,2019-08-08
55.8441459533569,55.8583854099009,55.8299064968128,2019-08-09
