"mean","upper_CI","lower_CI","date"
55.6640694941977,55.6642837280559,55.6638552603395,2019-07-26
55.664063824376,55.6642891541093,55.6638384946426,2019-07-27
55.6640602813918,55.6642787404832,55.6638418223004,2019-07-28
55.6640670418154,55.6642670455118,55.6638670381189,2019-07-29
55.6640670918857,55.6642953515301,55.6638388322412,2019-07-30
55.664068446809,55.6642846247153,55.6638522689026,2019-07-31
55.6640573739363,55.6642867385969,55.6638280092757,2019-08-01
55.6640675047883,55.6642988393946,55.6638361701821,2019-08-02
55.6640786171127,55.6643196205285,55.6638376136969,2019-08-03
55.6640736873721,55.6642994670062,55.6638479077379,2019-08-04
55.6640723750456,55.6643048561337,55.6638398939575,2019-08-05
55.6640781148789,55.6642981875157,55.6638580422421,2019-08-06
55.6640701071547,55.6642984550449,55.6638417592644,2019-08-07
55.6640715447718,55.6642844373173,55.6638586522263,2019-08-08
55.6640772087714,55.6642877971667,55.663866620376,2019-08-09
