"mean","upper_CI","lower_CI","date"
55.6640635777483,55.6642938698913,55.6638332856054,2019-07-26
55.664066187507,55.6642980622686,55.6638343127454,2019-07-27
55.6640705101292,55.6643097237456,55.6638312965129,2019-07-28
55.6640662439427,55.6642931137866,55.6638393740988,2019-07-29
55.6640715018163,55.6642872119602,55.6638557916723,2019-07-30
55.6640698417356,55.6642992084311,55.6638404750401,2019-07-31
55.6640604970997,55.664285748753,55.6638352454464,2019-08-01
55.6640614229584,55.6642924131703,55.6638304327464,2019-08-02
55.6640643973046,55.6642938080875,55.6638349865218,2019-08-03
55.6640689196884,55.6642969381538,55.663840901223,2019-08-04
55.6640508823275,55.6642884976966,55.6638132669584,2019-08-05
55.6640755079928,55.6643129324243,55.6638380835614,2019-08-06
55.664062808968,55.6642884986084,55.6638371193276,2019-08-07
55.6640622288901,55.664285141473,55.6638393163071,2019-08-08
55.6640740726946,55.6643095616006,55.6638385837886,2019-08-09
55.6640725921493,55.6643095444689,55.6638356398297,2019-08-10
55.6640653292593,55.6642994834465,55.6638311750722,2019-08-11
