"mean","upper_CI","lower_CI","date"
55.6640675477193,55.6642961360288,55.6638389594097,2019-07-26
55.664075596299,55.6643007595616,55.6638504330363,2019-07-27
55.6640705723832,55.6643195130818,55.6638216316846,2019-07-28
55.6640765087764,55.6643086196919,55.6638443978608,2019-07-29
55.6640746931369,55.6642963261508,55.663853060123,2019-07-30
55.6640729904926,55.6643159172163,55.6638300637688,2019-07-31
55.66406783421,55.6642887603704,55.6638469080496,2019-08-01
55.6640832361215,55.6642897222537,55.6638767499894,2019-08-02
55.6640772051591,55.6643084901708,55.6638459201473,2019-08-03
55.6640748312771,55.6643057389928,55.6638439235615,2019-08-04
55.664067705021,55.6642978159088,55.6638375941332,2019-08-05
55.6640711598381,55.664304135912,55.6638381837642,2019-08-06
55.6640775292529,55.6642973306428,55.663857727863,2019-08-07
55.6640731320593,55.6643078561842,55.6638384079344,2019-08-08
55.6640716804599,55.6643123809952,55.6638309799247,2019-08-09
