"mean","upper_CI","lower_CI","date"
55.664073260453,55.6642763508031,55.6638701701029,2019-07-26
55.6640715754795,55.6643050572947,55.6638380936643,2019-07-27
55.6640632897502,55.6642944304705,55.6638321490298,2019-07-28
55.6640782821013,55.6643035872793,55.6638529769232,2019-07-29
55.6640760301978,55.6643023421885,55.6638497182071,2019-07-30
55.6640770824943,55.6643042969531,55.6638498680355,2019-07-31
55.6640719246425,55.6643023642819,55.6638414850031,2019-08-01
55.6640748229712,55.6643006441735,55.6638490017688,2019-08-02
55.6640804663778,55.6642951608083,55.6638657719473,2019-08-03
55.6640826898499,55.6643195205102,55.6638458591896,2019-08-04
55.6640699401426,55.6642990735325,55.6638408067526,2019-08-05
55.6640742502175,55.6643032961036,55.6638452043313,2019-08-06
55.6640728342006,55.6642955324707,55.6638501359304,2019-08-07
55.6640651921536,55.6642745261963,55.6638558581108,2019-08-08
55.6640733084779,55.6643051209295,55.6638414960263,2019-08-09
