"mean","upper_CI","lower_CI","date"
4.25019016849352,4.25039544998808,4.24998488699897,2019-09-22
4.25018959893682,4.25040742587073,4.2499717720029,2019-09-23
4.25018855572474,4.25039875706687,4.2499783543826,2019-09-24
4.25019059639403,4.2503821284806,4.24999906430747,2019-09-25
4.25019224043199,4.25037799479189,4.25000648607209,2019-09-26
4.25018483418445,4.25039434666142,4.24997532170748,2019-09-27
4.25019776224992,4.25040467099704,4.2499908535028,2019-09-28
4.2501838110698,4.2504064744279,4.2499611477117,2019-09-29
4.25018759141528,4.25039561667998,4.24997956615057,2019-09-30
4.25018907776483,4.25040426961058,4.24997388591908,2019-10-01
4.25018763118769,4.25040366832805,4.24997159404734,2019-10-02
4.2502014432381,4.25040893033662,4.24999395613959,2019-10-03
4.25018676865467,4.25041054304807,4.24996299426126,2019-10-04
4.25019479490276,4.25039921322287,4.24999037658265,2019-10-05
4.25018643512733,4.25038350336674,4.24998936688792,2019-10-06
4.25018027095507,4.25038650475039,4.24997403715974,2019-10-07
4.25020184874329,4.25042445858315,4.24997923890343,2019-10-08
