"mean","upper_CI","lower_CI","date"
4.250197379724,4.25039397884132,4.25000078060667,2019-09-22
4.25019183130572,4.25038804349284,4.24999561911859,2019-09-23
4.25019372191728,4.25039438542442,4.24999305841014,2019-09-24
4.25018477307635,4.25038233062527,4.24998721552742,2019-09-25
4.25018048648,4.25039625205415,4.24996472090584,2019-09-26
4.25017963645032,4.25037380414988,4.24998546875076,2019-09-27
4.25019082207791,4.25039447198761,4.24998717216822,2019-09-28
4.25018880635378,4.25039062375146,4.24998698895611,2019-09-29
4.25018943005993,4.25039064803993,4.24998821207994,2019-09-30
4.250191724633,4.25040669151706,4.24997675774894,2019-10-01
4.25018248234641,4.25038640195852,4.2499785627343,2019-10-02
4.25018446724368,4.25038555094518,4.24998338354217,2019-10-03
4.25018665843563,4.25038211725316,4.2499911996181,2019-10-04
4.25019336287157,4.25038988178477,4.24999684395837,2019-10-05
4.25019479337555,4.25040466432971,4.24998492242139,2019-10-06
