"mean","upper_CI","lower_CI","date"
4.25018531762476,4.25039044782132,4.2499801874282,2019-09-22
4.25019621127727,4.25039977242116,4.24999265013338,2019-09-23
4.25018774040427,4.25039123272726,4.24998424808127,2019-09-24
4.25018332252962,4.25039140832785,4.24997523673139,2019-09-25
4.25018630330543,4.25038400207291,4.24998860453794,2019-09-26
4.25018127791387,4.25040235544096,4.24996020038678,2019-09-27
4.25019121667457,4.25039278180265,4.24998965154648,2019-09-28
4.2501852785622,4.25038399460949,4.24998656251492,2019-09-29
4.25018548151486,4.25039530833355,4.24997565469617,2019-09-30
4.2501942268976,4.2503938938601,4.24999455993511,2019-10-01
4.25018802512008,4.25039143792666,4.2499846123135,2019-10-02
4.25019296362017,4.25039659732994,4.24998932991041,2019-10-03
4.25018362484884,4.25038214718653,4.24998510251115,2019-10-04
4.25019014754121,4.25039689172415,4.24998340335827,2019-10-05
4.25019578361895,4.25040507882244,4.24998648841546,2019-10-06
