"mean","upper_CI","lower_CI","date"
4.25018537132067,4.25039041708506,4.24998032555627,2019-09-22
4.25019267935512,4.25040581821242,4.24997954049782,2019-09-23
4.25018628900588,4.25037944433806,4.24999313367371,2019-09-24
4.25019684870464,4.25040529092982,4.24998840647945,2019-09-25
4.25018701023356,4.25039076367819,4.24998325678894,2019-09-26
4.2501847709598,4.25039503115207,4.24997451076753,2019-09-27
4.2501857959469,4.25039085154905,4.24998074034475,2019-09-28
4.2501910901088,4.25039459262052,4.24998758759709,2019-09-29
4.2501875765144,4.25040715817611,4.24996799485269,2019-09-30
4.25018249850359,4.25038838940133,4.24997660760585,2019-10-01
4.25017987122621,4.25039095963402,4.24996878281841,2019-10-02
4.25019371476272,4.25040520556243,4.249982223963,2019-10-03
4.25018706515977,4.25039682758927,4.24997730273027,2019-10-04
4.25018821847809,4.25039010533078,4.24998633162541,2019-10-05
4.25020105902522,4.25041948093354,4.2499826371169,2019-10-06
